priority,priority_reason,state,county,fips,enacted_neighbors,enacted_neighbor_fips,nearest_seed_county,nearest_seed_state,nearest_seed_fips,nearest_seed_date,days_since_nearest_seed,fresh_trigger,cross_state_seed,stale_nonterminal_records,tracker_restrictive_records,existing_dc_count,n_projects_tracked,n_opposition_events,population,small_jurisdiction,meeting_source,calibrated_score,score_decile,evidence_status
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,PA,Lehigh County,42077,4,42017;42025;42091;42107,Montgomery County,PA,42091,2026-07-27,32,1,0,2,2,2,5,5,375408,0,none,0.5235,10,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,MO,St. Louis County,29189,3,17119;29071;29183,St. Charles County,MO,29183,2026-07-14,45,1,1,2,3,0,1,1,996618,0,ambiguous,0.7443,10,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,IN,Elkhart County,18039,2,18099;26027,Cass County,MI,26027,2026-05-12,108,1,1,2,3,0,1,5,206868,0,none,0.4038,10,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,MD,Calvert County,24009,1,24033,Prince George's County,MD,24033,2026-07-07,52,1,0,2,3,0,0,3,93791,1,none,0.1514,9,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,WI,Winnebago County,55139,1,55087,Outagamie County,WI,55087,2026-07-07,52,1,0,2,2,0,0,2,171357,0,ambiguous,0.1533,9,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,NC,Harnett County,37085,4,37037;37051;37105;37183,Lee County,NC,37105,2026-07-16,43,1,0,1,1,0,0,1,136503,0,none,0.1222,8,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,IN,St. Joseph County,18141,4,18099;18149;26021;26027,Cass County,MI,26027,2026-05-12,108,1,1,1,2,0,4,3,272574,0,none,0.835,10,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,NJ,Gloucester County,34015,3,10003;34007;34011,Camden County,NJ,34007,2026-07-28,31,1,1,1,1,1,3,2,304504,0,none,0.4463,10,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,KY,Warren County,21227,3,21009;21031;21213,Barren County,KY,21009,2026-07-20,39,1,0,1,1,0,0,1,137549,0,ambiguous,0.1631,9,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,OH,Portage County,39133,3,39151;39153;39155,Trumbull County,OH,39155,2026-06-16,73,1,0,1,1,0,0,1,161421,0,none,0.1658,9,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,VA,Orange County,51137,2,51047;51177,Spotsylvania County,VA,51177,2026-08-12,16,1,0,1,1,0,0,1,37208,1,unprobed,0.0644,6,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,NE,Lincoln County,31111,2,31041;31113,Logan County,NE,31113,2026-07-16,43,1,0,1,1,0,0,1,34122,1,ambiguous,0.064,6,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,KS,Leavenworth County,20103,2,20045;20091,Douglas County,KS,20045,2026-07-14,45,1,0,1,1,0,0,1,82493,1,none,0.1568,9,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,WI,Shawano County,55115,2,55073;55087,Marathon County,WI,55073,2026-07-14,45,1,0,1,1,0,0,1,40927,1,none,0.0592,5,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,KY,Jefferson County,21111,2,18043;21185,Floyd County,IN,18043,2026-07-08,51,1,1,1,2,2,3,3,777392,0,ambiguous,0.4825,10,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,AZ,Pima County,04019,2,04003;04013,Maricopa County,AZ,04013,2026-07-06,53,1,0,1,2,1,1,6,1049947,0,none,0.2412,10,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,WA,Snohomish County,53061,2,53007;53033,King County,WA,53033,2026-06-09,80,1,0,1,1,4,4,1,834648,0,none,0.3511,10,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,WI,Rock County,55105,2,17201;55025,Dane County,WI,55025,2026-06-04,85,1,1,1,1,0,0,4,163944,0,none,0.1241,8,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,WI,Sheboygan County,55117,2,55071;55089,Manitowoc County,WI,55071,2026-04-28,122,1,0,1,1,0,0,2,117783,0,none,0.1187,8,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,GA,Lee County,13177,1,13095,Dougherty County,GA,13095,2026-07-21,38,1,0,1,1,0,0,1,33337,1,ambiguous,0.0867,7,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,NC,Stokes County,37169,1,37171,Surry County,NC,37171,2026-07-21,38,1,0,1,2,0,1,2,44889,1,none,0.1813,9,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,NC,Yadkin County,37197,1,37171,Surry County,NC,37171,2026-07-21,38,1,0,1,1,0,0,1,37419,1,none,0.0658,6,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,KS,Shawnee County,20177,1,20045,Douglas County,KS,20045,2026-07-14,45,1,0,1,1,0,0,1,178315,0,none,0.192,9,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,AL,Tuscaloosa County,01125,1,01073,Jefferson County,AL,01073,2026-07-13,46,1,0,1,1,0,0,1,234036,0,none,0.1496,9,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,MN,Nicollet County,27103,1,27013,Blue Earth County,MN,27013,2026-07-13,46,1,0,1,1,0,0,2,34350,1,none,0.0881,7,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,SC,Chester County,45023,1,45091,York County,SC,45091,2026-07-13,46,1,0,1,1,0,0,1,32177,1,ambiguous,0.0589,5,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,MI,Keweenaw County,26083,1,26061,Houghton County,MI,26061,2026-07-09,50,1,0,1,1,0,0,1,2106,1,none,0.0427,4,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,SC,Orangeburg County,45075,1,45029,Colleton County,SC,45029,2026-07-07,52,1,0,1,1,0,0,1,83531,1,none,0.093,7,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,KS,Miami County,20121,1,20091,Johnson County,KS,20091,2026-06-11,78,1,0,1,1,0,0,1,34625,1,ambiguous,0.0999,8,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,TN,Moore County,47127,1,47031,Coffee County,TN,47031,2026-06-09,80,1,0,1,1,0,0,1,6611,1,none,0.0481,4,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,IN,Warrick County,18173,1,21059,Daviess County,KY,21059,2026-05-28,92,1,1,1,1,0,0,2,64650,1,none,0.1481,9,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,FL,Hernando County,12053,1,12017,Citrus County,FL,12017,2026-05-26,94,1,0,1,1,0,0,1,201512,0,none,0.1669,9,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,IA,Emmet County,19063,1,19059,Dickinson County,IA,19059,2026-05-19,101,1,0,1,1,0,0,1,9316,1,unprobed,0.0355,3,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,NE,Cass County,31025,1,31131,Otoe County,NE,31131,2026-05-19,101,1,0,1,1,0,0,1,26963,1,ambiguous,0.0865,7,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,VA,New Kent County,51127,1,51087,Henrico County,VA,51087,2026-05-18,102,1,0,1,1,0,0,1,24139,1,none,0.0632,6,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,NJ,Sussex County,34037,1,34041,Warren County,NJ,34041,2026-03-26,155,1,0,1,1,0,1,1,145117,0,none,0.3596,10,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,WI,Milwaukee County,55079,1,55089,Ozaukee County,WI,55089,2026-03-25,156,1,0,1,1,3,3,1,927656,0,none,0.3645,10,search_prompt_only
1,a neighbour enacted inside the trigger window and this county already carries a non-terminal restrictive record; one primary source resolves it,IL,Bureau County,17011,1,17099,LaSalle County,IL,17099,2026-03-03,178,1,0,1,1,0,0,1,33027,1,none,0.0521,5,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",OH,Madison County,39097,6,39021;39023;39049;39057;39129;39159,Franklin County,OH,39049,2026-07-01,58,1,0,0,0,0,0,0,44126,1,ambiguous,0.0859,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",GA,Gwinnett County,13135,6,13089;13117;13121;13139;13247;13297,DeKalb County,GA,13089,2026-06-23,66,1,0,0,0,4,4,0,966972,0,none,0.4451,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",GA,Bartow County,13015,5,13057;13067;13115;13129;13233,Cherokee County,GA,13057,2026-07-22,37,1,0,0,1,0,0,2,111153,0,none,0.1153,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",NJ,Mercer County,34021,5,34005;34023;34025;34035;42017,Monmouth County,NJ,34025,2026-07-13,46,1,1,0,1,1,1,6,383286,0,ambiguous,0.3084,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",OH,Warren County,39165,5,39017;39027;39057;39061;39113,Butler County,OH,39017,2026-06-16,73,1,0,0,0,2,2,0,246364,0,ambiguous,0.2987,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IA,Delaware County,19055,4,19043;19061;19105;19113,Dubuque County,IA,19061,2026-08-19,9,1,0,0,0,0,0,0,17549,1,ambiguous,0.0516,5,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",PA,Philadelphia County,42101,4,34005;34007;42017;42091,Camden County,NJ,34007,2026-07-28,31,1,1,0,0,1,1,0,1582432,0,none,0.4612,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",GA,Dawson County,13085,4,13057;13117;13123;13139,Cherokee County,GA,13057,2026-07-22,37,1,0,0,0,0,0,0,28704,1,none,0.0929,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",MI,Shiawassee County,26155,4,26049;26065;26093;26145,Ingham County,MI,26065,2026-07-15,44,1,0,0,0,0,0,0,68061,1,none,0.1069,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",MI,Lapeer County,26087,4,26049;26099;26125;26157,Macomb County,MI,26099,2026-07-14,45,1,0,0,0,0,0,0,88703,1,none,0.1119,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IA,Cedar County,19031,4,19045;19103;19105;19113,Linn County,IA,19113,2026-07-01,58,1,0,0,0,0,0,0,18427,1,none,0.0539,5,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",KY,Ohio County,21183,4,21027;21031;21059;21091,Butler County,KY,21031,2026-06-30,59,1,0,0,0,0,0,0,23704,1,ambiguous,0.0527,5,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",MN,Scott County,27139,4,27019;27037;27053;27131,Dakota County,MN,27037,2026-06-26,63,1,0,0,0,0,0,0,152957,0,ambiguous,0.1999,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",GA,Meriwether County,13199,4,13077;13231;13255;13285,Coweta County,GA,13077,2026-06-16,73,1,0,0,0,0,0,0,20757,1,none,0.0446,4,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",WA,Kittitas County,53037,4,53007;53017;53025;53033,King County,WA,53033,2026-06-09,80,1,0,0,0,0,0,0,44736,1,none,0.1011,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",PA,Monroe County,42089,4,34041;42025;42069;42079,Lackawanna County,PA,42069,2026-06-08,81,1,1,0,0,0,2,1,167784,0,ambiguous,0.4832,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",OH,Fayette County,39047,4,39027;39057;39071;39129,Greene County,OH,39057,2026-05-18,102,1,0,0,0,0,0,0,28880,1,ambiguous,0.0572,5,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",PA,Columbia County,42037,4,42079;42093;42097;42107,Northumberland County,PA,42097,2026-05-14,106,1,0,0,0,0,1,0,65055,1,ambiguous,0.233,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",MI,Van Buren County,26159,4,26005;26021;26027;26077,Cass County,MI,26027,2026-05-12,108,1,0,0,0,0,0,0,75681,1,none,0.1088,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IL,Jo Daviess County,17085,3,19061;19097;55043,Dubuque County,IA,19061,2026-08-19,9,1,1,0,0,0,0,0,21918,1,none,0.0552,5,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",AZ,La Paz County,04012,3,04013;06025;06065,Riverside County,CA,06065,2026-08-12,16,1,1,0,0,0,0,0,16605,1,unprobed,0.027,2,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",KY,Allen County,21003,3,21009;21213;47165,Sumner County,TN,47165,2026-07-29,30,1,1,0,0,0,0,0,21029,1,ambiguous,0.0542,5,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",TN,Wilson County,47189,3,47037;47041;47165,Sumner County,TN,47165,2026-07-29,30,1,0,0,0,0,0,0,153587,0,ambiguous,0.1771,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",NJ,Atlantic County,34001,3,34005;34007;34011,Camden County,NJ,34007,2026-07-28,31,1,0,0,0,0,0,0,274704,0,none,0.1727,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",PA,Berks County,42011,3,42029;42091;42107,Montgomery County,PA,42091,2026-07-27,32,1,0,0,0,0,1,0,429989,0,none,0.4044,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",PA,Delaware County,42045,3,10003;42029;42091,Montgomery County,PA,42091,2026-07-27,32,1,1,0,0,0,0,0,576195,0,ambiguous,0.3312,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",GA,Pickens County,13227,3,13057;13123;13129,Cherokee County,GA,13057,2026-07-22,37,1,0,0,0,0,0,0,34197,1,none,0.0825,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",GA,Baker County,13007,3,13087;13095;13099,Dougherty County,GA,13095,2026-07-21,38,1,0,0,0,0,0,0,2830,1,none,0.0207,1,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",GA,Mitchell County,13205,3,13087;13095;13275,Dougherty County,GA,13095,2026-07-21,38,1,0,0,0,0,0,0,21441,1,ambiguous,0.046,4,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",CO,Jefferson County,08059,3,08013;08031;08119,Teller County,CO,08119,2026-07-16,43,1,0,0,0,0,0,0,579715,0,unprobed,0.3436,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",NC,Moore County,37125,3,37037;37051;37105,Lee County,NC,37105,2026-07-16,43,1,0,0,0,0,0,0,102840,0,ambiguous,0.147,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",OH,Fairfield County,39045,3,39049;39089;39129,Licking County,OH,39089,2026-07-16,43,1,0,0,0,1,1,0,161289,0,ambiguous,0.1838,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",GA,Whitfield County,13313,3,13129;13295;47065,Hamilton County,TN,47065,2026-07-15,44,1,1,0,1,0,0,1,103118,0,none,0.1103,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",MI,Jackson County,26075,3,26065;26093;26161,Ingham County,MI,26065,2026-07-15,44,1,0,0,0,0,0,0,160187,0,ambiguous,0.1575,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",TN,Sequatchie County,47153,3,47061;47065;47177,Hamilton County,TN,47065,2026-07-15,44,1,0,0,0,0,0,0,16409,1,none,0.055,5,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",KY,Jessamine County,21113,3,21067;21167;21239,Mercer County,KY,21167,2026-07-14,45,1,0,0,0,0,0,0,53792,1,none,0.1292,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",NC,Gaston County,37071,3,37045;37119;45091,York County,SC,45091,2026-07-13,46,1,1,0,0,0,0,0,231485,0,none,0.1708,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",GA,Paulding County,13223,3,13067;13097;13233,Cobb County,GA,13067,2026-07-08,51,1,0,0,0,0,0,1,174292,0,none,0.1584,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",MD,Anne Arundel County,24003,3,24005;24027;24033,Prince George's County,MD,24033,2026-07-07,52,1,0,0,0,2,2,3,590936,0,none,0.3752,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",TN,Blount County,47009,3,37173;47093;47105,Knox County,TN,47093,2026-07-07,52,1,1,0,0,0,0,0,137747,0,none,0.141,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",TN,Sevier County,47155,3,37087;37173;47093,Knox County,TN,47093,2026-07-07,52,1,1,0,0,0,0,0,98802,1,none,0.1082,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",VA,Clarke County,51043,3,51061;51107;51187,Warren County,VA,51187,2026-07-07,52,1,0,0,0,0,0,0,15060,1,ambiguous,0.0582,5,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",VA,Rappahannock County,51157,3,51047;51061;51187,Warren County,VA,51187,2026-07-07,52,1,0,0,0,0,0,0,7409,1,none,0.0361,3,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IN,Miami County,18103,3,18017;18049;18053,Cass County,IN,18017,2026-07-06,53,1,0,0,0,0,0,0,35772,1,ambiguous,0.0758,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",MA,Worcester County,25027,3,25011;25013;25017,Hampden County,MA,25013,2026-07-06,53,1,0,0,0,0,0,0,861664,0,none,0.3465,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",KY,Logan County,21141,3,21031;21213;47147,Butler County,KY,21031,2026-06-30,59,1,1,0,0,0,0,0,27731,1,ambiguous,0.0581,5,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",TN,Cannon County,47015,3,47031;47041;47177,Warren County,TN,47177,2026-06-22,67,1,0,0,0,0,0,0,14661,1,none,0.0484,4,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",NJ,Hunterdon County,34019,3,34035;34041;42017,Somerset County,NJ,34035,2026-06-18,71,1,1,0,0,0,0,0,129448,0,none,0.2067,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",NJ,Morris County,34027,3,34035;34039;34041,Somerset County,NJ,34035,2026-06-18,71,1,0,0,0,0,0,0,510375,0,none,0.3266,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IN,Delaware County,18035,3,18053;18075;18095,Madison County,IN,18095,2026-06-17,72,1,0,0,0,0,0,0,112109,0,ambiguous,0.1521,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IN,Hamilton County,18057,3,18011;18095;18097,Madison County,IN,18095,2026-06-17,72,1,0,0,0,0,0,0,357176,0,ambiguous,0.408,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IN,Hancock County,18059,3,18095;18097;18145,Madison County,IN,18095,2026-06-17,72,1,0,0,0,1,2,2,82013,1,ambiguous,0.2854,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",OH,Miami County,39109,3,39021;39023;39113,Champaign County,OH,39021,2026-06-17,72,1,0,0,0,0,1,1,109549,0,ambiguous,0.3352,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",GA,Carroll County,13045,3,13077;13097;13121,Coweta County,GA,13077,2026-06-16,73,1,0,0,1,0,0,3,122187,0,ambiguous,0.1159,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",NM,Torrance County,35057,3,35001;35049;35053,Santa Fe County,NM,35049,2026-06-16,73,1,0,0,0,0,0,0,15290,1,none,0.0441,4,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",OH,Geauga County,39055,3,39035;39085;39155,Trumbull County,OH,39155,2026-06-16,73,1,0,0,0,0,0,0,95479,1,none,0.1607,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IN,Hendricks County,18063,3,18011;18097;18133,Boone County,IN,18011,2026-06-15,74,1,0,0,0,0,1,1,179379,0,none,0.48,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",OH,Medina County,39103,3,39035;39093;39153,Cuyahoga County,OH,39035,2026-05-22,98,1,0,0,0,0,0,0,183049,0,ambiguous,0.2019,9,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",TN,Greene County,47059,3,37115;47073;47179,Washington County,TN,47179,2026-05-22,98,1,1,0,0,0,0,0,70919,1,ambiguous,0.0855,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",MN,Sherburne County,27141,3,27053;27145;27171,Hennepin County,MN,27053,2026-05-21,99,1,0,0,0,0,0,1,99178,1,none,0.1246,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IL,Ford County,17053,3,17019;17091;17113,McLean County,IL,17113,2026-05-18,102,1,0,0,0,0,0,0,13396,1,none,0.0395,3,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IL,Livingston County,17105,3,17091;17099;17113,McLean County,IL,17113,2026-05-18,102,1,0,0,0,0,0,0,35659,1,ambiguous,0.0482,4,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IL,Woodford County,17203,3,17099;17113;17179,McLean County,IL,17113,2026-05-18,102,1,0,0,0,0,0,0,38348,1,ambiguous,0.0813,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",MI,Barry County,26015,3,26005;26077;26081,Kent County,MI,26081,2026-05-18,102,1,0,0,0,0,0,0,62982,1,none,0.1115,8,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IN,Wells County,18179,3,18053;18069;18075,Jay County,IN,18075,2026-05-11,109,1,0,0,0,0,0,0,28261,1,none,0.0748,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",NC,Granville County,37077,3,37063;37183;51117,Durham County,NC,37063,2026-05-04,116,1,1,0,0,0,0,0,61439,1,none,0.088,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IL,Grundy County,17063,3,17091;17099;17197,Will County,IL,17197,2026-04-21,129,1,0,0,1,0,0,2,52920,1,none,0.0785,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",NC,Macon County,37113,3,37039;37043;37173,Swain County,NC,37173,2026-04-21,129,1,0,0,0,0,0,0,37533,1,none,0.0762,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",OH,Hardin County,39065,3,39003;39063;39159,Hancock County,OH,39063,2026-04-21,129,1,0,0,0,0,0,0,30527,1,none,0.0645,6,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",PA,Lancaster County,42071,3,42029;42043;42133,Chester County,PA,42029,2026-04-21,129,1,0,0,1,0,1,1,555151,0,none,0.5,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",PA,Northampton County,42095,3,34041;42017;42025,Bucks County,PA,42017,2026-04-15,135,1,1,0,0,0,2,1,315927,0,ambiguous,0.6087,10,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",ND,McLean County,38055,3,38025;38057;38065,Dunn County,ND,38025,2026-03-18,163,1,0,0,0,0,0,0,9807,1,ambiguous,0.0415,4,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",ND,Stark County,38089,3,38025;38057;38059,Dunn County,ND,38025,2026-03-18,163,1,0,0,0,0,0,0,33116,1,ambiguous,0.0784,7,search_prompt_only
2,"fresh trigger inside a diffusion cluster: three or more enacted neighbours, or two plus development exposure",IN,Wabash County,18169,3,18049;18053;18069,Fulton County,IN,18049,2026-03-03,178,1,0,0,0,0,0,0,30901,1,none,0.0819,7,search_prompt_only
