fips,neighbor_fips,shared_edges
18049,18099,1
18049,18103,2
18049,18131,1
18049,18169,2
18051,17185,4
18051,17193,1
18051,18083,2
18051,18125,3
18051,18129,2
18051,18163,1
18051,18173,3
18053,18009,1
18053,18035,2
18053,18067,1
18053,18069,1
18053,18095,2
18053,18103,1
18053,18159,1
18053,18169,2
18053,18179,2
18055,18021,2
18055,18027,2
18055,18083,1
18055,18093,1
18055,18101,1
18055,18105,1
18055,18119,1
18055,18153,1
18057,18011,1
18057,18023,1
18057,18059,2
18057,18095,1
18057,18097,2
18057,18159,1
18059,18057,2
18059,18065,1
18059,18095,1
18059,18097,4
18059,18139,2
18059,18145,1
18061,18025,1
18061,18043,2
18061,18175,1
18061,21093,2
18061,21111,10
18061,21163,12
18063,18011,1
18063,18097,2
18063,18107,1
18063,18109,2
18063,18133,2
18065,18035,2
18065,18041,1
18065,18059,1
18065,18095,1
18065,18135,2
18065,18139,1
18065,18177,1
18067,18015,1
18067,18017,2
18067,18023,1
18067,18053,1
18067,18103,2
18067,18159,2
18069,18003,2
18069,18053,1
18069,18169,1
18069,18179,2
18069,18183,1
18071,18005,2
18071,18013,1
18071,18079,1
18071,18093,2
18071,18105,3
18071,18143,1
18071,18175,2
18073,18007,1
18073,18089,2
18073,18111,1
18073,18127,3
18073,18131,2
18073,18149,2
18073,18181,3
18075,18001,1
18075,18009,2
18075,18035,2
18075,18135,1
18075,18179,1
18075,39037,1
18075,39107,3
18077,18019,1
18077,18079,1
18077,18137,1
18077,18143,3
18077,18155,1
18077,21041,7
18077,21223,7
18079,18005,2
18079,18031,2
18079,18071,1
18079,18077,1
18079,18137,1
18079,18143,1
18081,18005,2
18081,18013,1
18081,18097,3
18081,18109,2
18081,18145,6
18083,17033,5
18083,17101,13
18083,17185,4
18083,18027,4
18083,18051,2
18083,18055,1
18083,18125,1
18083,18153,1
18085,18039,1
18085,18049,2
18085,18099,2
18085,18113,1
18085,18169,2
18085,18183,2
18087,18039,1
18087,18113,1
18087,18151,1
18087,26023,6
18087,26149,18
18089,17031,7
18089,17091,1
18089,17197,4
18089,18073,2
18089,18111,2
18089,18127,1
18091,18127,3
18091,18141,3
18091,18149,3
18091,26021,10
18093,18055,1
18093,18071,2
18093,18101,1
18093,18105,2
18093,18117,1
18093,18175,1
18095,18035,1
18095,18053,2
18095,18057,1
18095,18059,1
18095,18065,1
18095,18159,2
18097,18011,3
18097,18057,2
18097,18059,4
18097,18063,2
18097,18081,3
18097,18109,3
18097,18145,1
18099,18039,3
18099,18049,1
18099,18085,2
18099,18141,2
18099,18149,1
18101,18027,2
18101,18037,1
18101,18055,1
18101,18093,1
18101,18117,1
18103,18017,1
18103,18049,2
18103,18053,1
18103,18067,2
18103,18169,2
18105,18013,2
18105,18055,1
18105,18071,3
18105,18093,2
18105,18109,3
18105,18119,2
18107,18011,1
18107,18023,1
18107,18045,3
18107,18063,1
18107,18121,2
18107,18133,1
18107,18157,1
18109,18013,1
18109,18063,2
18109,18081,2
18109,18097,3
18109,18105,3
18109,18119,2
18109,18133,1
18111,17075,8
18111,17091,10
18111,18007,1
18111,18073,1
18111,18089,2
18113,18003,1
18113,18033,1
18113,18039,2
18113,18085,1
18113,18087,1
18113,18183,2
18115,18029,1
18115,18137,1
18115,18155,3
18115,21015,2
18117,18025,2
18117,18037,1
18117,18093,1
18117,18101,1
18117,18175,2
18119,18021,3
18119,18055,1
18119,18105,2
18119,18109,2
18119,18133,1
18121,18021,1
18121,18045,8
18121,18107,2
18121,18133,1
18121,18165,3
18121,18167,1
18123,18025,4
18123,18037,2
18123,18147,2
18123,21027,9
18123,21091,11
18123,21163,6
18125,18027,1
18125,18037,1
18125,18051,3
18125,18083,1
18125,18173,1
18127,18073,3
18127,18089,1
18127,18091,3
18129,17059,3
18129,17193,20
18129,18051,2
18129,18163,1
18129,21101,12
18129,21225,17
18131,18017,1
18131,18049,1
18131,18073,2
18131,18149,1
18131,18181,2
18133,18021,2
18133,18063,2
18133,18107,1
18133,18109,1
18133,18119,1
18133,18121,1
18135,18035,1
18135,18065,2
18135,18075,1
18135,18177,1
18135,39037,11
18137,18029,1
18137,18031,2
18137,18047,2
18137,18077,1
18137,18079,1
18137,18115,1
18137,18155,2
18139,18031,1
18139,18041,1
18139,18047,2
18139,18059,2
18139,18065,1
18139,18145,2
18141,18039,3
18141,18091,3
18141,18099,2
18141,18149,5
18141,26021,4
18141,26027,5
18143,18019,2
18143,18071,1
18143,18077,3
18143,18079,1
18143,18175,2
18145,18005,3
18145,18031,2
18145,18059,1
18145,18081,6
18145,18097,1
18145,18139,2
18147,18037,1
18147,18123,2
18147,18173,4
18147,21059,18
18147,21091,7
18149,18073,2
18149,18091,3
18149,18099,1
18149,18131,1
18149,18141,5
18151,18033,1
18151,18087,1
18151,26023,13
18151,26059,7
18151,39171,6
18153,17023,4
18153,17033,9
18153,18021,1
18153,18055,1
18153,18083,1
18153,18167,1
18155,18077,1
18155,18115,3
18155,18137,2
18155,21015,4
18155,21041,7
18155,21077,7
18157,18007,1
18157,18015,2
18157,18023,1
18157,18045,1
18157,18107,1
18157,18171,2
18157,18181,1
18159,18023,1
18159,18053,1
18159,18057,1
18159,18067,2
18159,18095,2
18161,18041,1
18161,18047,1
18161,18177,1
18161,39017,5
18161,39135,5
18163,18051,1
18163,18129,1
18163,18173,1
18163,21101,31
18165,17045,7
18165,17183,13
18165,18045,1
18165,18121,3
18165,18167,1
18165,18171,1
18167,17023,14
18167,17045,6
18167,18021,2
18167,18121,1
18167,18153,1
18167,18165,1
18169,18049,2
18169,18053,2
18169,18069,1
18169,18085,2
18169,18103,2
18169,18183,2
18171,17183,7
18171,18007,1
18171,18045,6
18171,18157,2
18171,18165,1
18173,18037,2
18173,18051,3
18173,18125,1
18173,18147,4
18173,18163,1
18173,21059,1
18173,21101,6
18175,18019,3
18175,18025,1
18175,18043,3
18175,18061,1
18175,18071,2
18175,18093,1
18175,18117,2
18175,18143,2
18177,18041,2
18177,18065,1
18177,18135,1
18177,18161,1
18177,39037,3
18177,39135,15
18179,18001,1
18179,18003,2
18179,18009,1
18179,18053,2
18179,18069,2
18179,18075,1
18181,18007,2
18181,18015,5
18181,18017,1
18181,18073,3
18181,18131,2
18181,18157,1
18183,18003,2
18183,18069,1
18183,18085,2
18183,18113,2
18183,18169,2
19001,19003,1
19001,19029,1
19001,19077,1
19001,19121,1
19001,19175,1
19003,19001,1
19003,19029,2
19003,19137,1
19003,19173,1
19003,19175,1
19005,19043,1
19005,19191,1
19005,27055,13
19005,55023,10
19005,55123,1
19007,19051,1
19007,19135,1
19007,19185,1
19007,29171,14
19007,29197,4
19009,19027,1
19009,19029,1
19009,19077,2
19009,19165,3
19011,19013,1
19011,19019,1
19011,19095,1
19011,19113,1
19011,19171,1
19013,19011,1
19013,19017,1
19013,19019,1
19013,19023,2
19013,19075,1
19013,19171,1
19015,19049,1
19015,19073,1
19015,19079,1
19015,19153,1
19015,19169,1
19015,19187,1
19017,19013,1
19017,19023,1
19017,19037,1
19017,19065,1
19019,19011,1
19019,19013,1
19019,19055,1
19019,19065,1
19019,19113,1
19021,19035,1
19021,19041,1
19021,19151,1
19021,19161,1
19023,19013,2
19023,19017,1
19023,19067,1
19023,19069,1
19023,19075,1
19025,19027,1
19025,19073,1
19025,19151,1
19025,19161,3
19025,19187,2
19027,19009,1
19027,19025,1
19027,19047,1
19027,19073,1
19027,19077,8
19027,19161,1
19029,19001,1
19029,19003,2
19029,19009,1
19029,19137,2
19029,19155,1
19029,19165,1
19031,19045,1
19031,19103,1
19031,19105,1
19031,19113,1
19031,19139,1
19031,19163,1
19033,19067,1
19033,19069,1
19033,19081,1
19033,19131,1
19033,19195,1
19035,19021,1
19035,19093,1
19035,19141,1
19035,19149,1
19035,19193,2
19037,19017,1
19037,19065,1
19037,19067,1
19037,19089,1
19037,19191,1
19039,19053,1
19039,19117,1
19039,19121,2
19039,19175,1
19039,19181,1
19041,19021,1
19041,19059,1
19041,19141,1
19041,19147,1
19043,19005,1
19043,19055,1
19043,19061,2
19043,19065,1
19043,55023,3
19043,55043,11
19045,17015,5
19045,17161,5
19045,17195,5
19045,19031,1
19045,19097,1
19045,19105,1
19045,19163,2
19047,19027,1
19047,19085,1
19047,19093,1
19047,19133,1
19047,19161,1
19047,19165,1
19049,19015,1
19049,19073,1
19049,19077,2
19049,19121,2
19049,19153,2
19051,19007,1
19051,19177,2
19051,19179,1
19051,29197,8
19051,29199,8
19053,19039,1
19053,19159,1
19053,19185,1
19053,29081,16
19053,29129,19
19055,19019,1
19055,19043,1
19055,19061,1
19055,19105,1
19055,19113,1
19057,17071,13
19057,17131,1
19057,19087,2
19057,19111,2
19057,19115,1
19059,19041,1
19059,19063,2
19059,19143,1
19059,27063,21
19061,17085,9
19061,19043,2
19061,19055,1
19061,19097,3
19061,19105,1
19061,55043,9
19063,19059,2
19063,19109,1
19063,19147,1
19063,27063,7
19063,27091,6
19065,19017,1
19065,19019,1
19065,19037,1
19065,19043,1
19065,19191,1
19067,19023,1
19067,19033,1
19067,19037,1
19067,19131,1
19069,19023,1
19069,19033,1
19069,19083,1
19069,19197,1
19071,19129,2
19071,19145,1
19071,29005,13
19071,31025,2
19071,31131,15
19073,19015,1
19073,19025,1
19073,19027,1
19073,19049,1
19073,19077,1
19073,19187,1
19075,19013,1
19075,19023,1
19075,19083,2
19075,19127,1
19075,19171,2
19077,19001,1
19077,19009,2
19077,19027,8
19077,19049,2
19077,19073,1
19079,19015,1
19079,19083,2
19079,19169,1
19079,19187,2
19079,19197,2
19081,19033,1
19081,19109,1
19081,19189,1
19081,19197,1
19083,19069,1
19083,19075,2
19083,19079,2
19083,19127,1
19083,19169,1
19085,19047,1
19085,19133,2
19085,19155,1
19085,19165,3
19085,31021,9
19085,31177,15
19087,19057,2
19087,19101,1
19087,19111,1
19087,19115,2
19087,19177,1
19087,19183,1
19089,19037,1
19089,19131,1
19089,19191,1
19089,27045,12
19089,27099,2
19091,19109,1
19091,19151,1
19091,19187,1
19091,19197,1
19093,19035,1
19093,19047,1
19093,19161,3
19093,19193,3
19095,19011,1
19095,19103,1
19095,19107,1
19095,19157,1
19095,19183,1
19097,17015,11
19097,17085,12
19097,19045,1
19097,19061,3
19097,19105,1
19099,19123,1
19099,19125,1
19099,19127,1
19099,19153,2
19099,19157,1
19099,19169,1
19101,19087,1
19101,19107,1
19101,19177,1
19101,19179,1
19101,19183,2
19103,19031,1
19103,19095,1
19103,19113,1
19103,19115,1
19103,19139,1
19103,19183,2
19105,19031,1
19105,19045,1
19105,19055,1
19105,19061,1
19105,19097,1
19105,19113,1
19107,19095,1
19107,19101,1
19107,19123,1
19107,19157,1
19107,19179,1
19107,19183,1
19109,19063,1
19109,19081,1
19109,19091,1
19109,19147,2
19109,19189,1
19109,27043,5
19109,27091,3
19111,17067,19
19111,17071,3
19111,19057,2
19111,19087,1
19111,19177,1
19111,29045,9
19113,19011,1
19113,19019,1
19113,19031,1
19113,19055,1
19113,19103,1
19113,19105,1
19115,17131,9
19115,19057,1
19115,19087,2
19115,19103,1
19115,19139,2
19115,19183,1
19117,19039,1
19117,19125,1
19117,19135,2
19117,19181,1
19117,19185,1
19119,19143,1
19119,19167,2
19119,27105,2
19119,27133,6
19119,46083,19
19119,46099,2
19121,19001,1
19121,19039,2
19121,19049,2
19121,19175,1
19121,19181,1
19123,19099,1
19123,19107,1
19123,19125,1
19123,19135,1
19123,19157,1
19123,19179,1
19125,19099,1
19125,19117,1
19125,19123,1
19125,19135,1
19125,19153,2
19125,19181,1
19127,19075,1
19127,19083,1
19127,19099,1
19127,19169,1
19127,19171,1
19129,19071,2
19129,19137,1
19129,19155,1
19129,31025,5
19129,31153,1
19131,19033,1
19131,19067,1
19131,19089,1
19131,19195,1
19131,27099,12
19133,19047,1
19133,19085,2
19133,19193,1
19133,31021,11
19133,31173,6
19135,19007,1
19135,19117,2
19135,19123,1
19135,19125,1
19135,19179,1
19137,19003,1
19137,19029,2
19137,19129,1
19137,19145,1
19137,19155,1
19139,17131,1
19139,17161,6
19139,19031,1
19139,19103,1
19139,19115,2
19139,19163,2
19141,19035,1
19141,19041,1
19141,19143,1
19141,19167,1
19143,19059,1
19143,19119,1
19143,19141,1
19143,27063,4
19143,27105,10
19145,19071,1
19145,19137,1
19145,19173,1
19145,29005,10
19145,29147,13
19147,19041,1
19147,19063,1
19147,19109,2
19147,19151,1
19149,19035,1
19149,19167,1
19149,19193,1
19149,46127,16
19151,19021,1
19151,19025,1
19151,19091,1
19151,19147,1
19151,19187,1
19153,19015,1
19153,19049,2
19153,19099,2
19153,19125,2
19153,19169,1
19153,19181,2
19155,19029,1
19155,19085,1
19155,19129,1
19155,19137,1
19155,19165,1
19155,31055,11
19155,31153,3
19155,31177,3
19157,19095,1
19157,19099,1
19157,19107,1
19157,19123,1
19157,19171,1
19159,19053,1
19159,19173,1
19159,19175,1
19159,29081,6
19159,29227,11
19161,19021,1
19161,19025,3
19161,19027,1
19161,19047,1
19161,19093,3
19163,17161,12
19163,19031,1
19163,19045,2
19163,19139,2
19165,19009,3
19165,19029,1
19165,19047,1
19165,19085,3
19165,19155,1
19167,19119,2
19167,19141,1
19167,19149,1
19167,46083,6
19167,46127,5
19169,19015,1
19169,19079,1
19169,19083,1
19169,19099,1
19169,19127,1
19169,19153,1
19171,19011,1
19171,19013,1
19171,19075,2
19171,19127,1
19171,19157,1
19173,19003,1
19173,19145,1
19173,19159,1
19173,29147,10
19173,29227,8
19175,19001,1
19175,19003,1
19175,19039,1
19175,19121,1
19175,19159,1
19177,19051,2
19177,19087,1
19177,19101,1
19177,19111,1
19177,29045,9
19177,29199,10
19179,19051,1
19179,19101,1
19179,19107,1
19179,19123,1
19179,19135,1
19181,19039,1
19181,19117,1
19181,19121,1
19181,19125,1
19181,19153,2
19183,19087,1
19183,19095,1
19183,19101,2
19183,19103,2
19183,19107,1
19183,19115,1
19185,19007,1
19185,19053,1
19185,19117,1
19185,29129,9
19185,29171,5
19187,19015,1
19187,19025,2
19187,19073,1
19187,19079,2
19187,19091,1
19187,19151,1
19187,19197,1
19189,19081,1
19189,19109,1
19189,19195,1
19189,27043,7
19189,27047,7
19191,19005,1
19191,19037,1
19191,19065,1
19191,19089,1
19191,27045,13
19191,27055,16
19193,19035,2
19193,19093,3
19193,19133,1
19193,19149,1
19193,31043,14
19193,31173,6
19193,46127,7
19195,19033,1
19195,19131,1
19195,19189,1
19195,27047,9
19195,27099,2
19197,19069,1
19197,19079,2
19197,19081,1
19197,19091,1
19197,19187,1
20001,20003,1
20001,20011,1
20001,20133,1
20001,20207,1
20003,20001,1
20003,20031,1
20003,20059,1
20003,20107,1
20005,20013,1
20005,20043,2
20005,20085,1
20005,20087,1
20005,20103,1
20005,29021,5
20005,29165,1
20007,20033,2
20007,20077,1
20007,20095,2
20007,20097,3
20007,20151,1
20007,40003,5
20007,40151,12
20009,20053,2
20009,20145,2
20009,20159,1
20009,20165,1
20009,20167,1
20009,20185,1
20011,20001,1
20011,20037,1
20011,20107,1
20011,20133,1
20011,29217,27
20013,20005,1
20013,20043,1
20013,20085,1
20013,20131,2
20013,31147,4
20015,20017,1
20015,20035,1
20015,20049,1
20015,20073,2
20015,20079,1
20015,20115,1
20015,20173,1
20017,20015,1
20017,20073,2
20017,20111,1
20017,20115,1
20017,20127,2
20019,20035,1
20019,20049,1
20019,20125,1
20019,40113,14
20019,40147,1
20021,20037,2
20021,20099,1
20021,29097,23
20021,29145,3
20021,40035,5
20021,40115,12
20023,08063,1
20023,08125,7
20023,20153,2
20023,20181,1
20023,31057,11
20025,20033,1
20025,20057,2
20025,20097,2
20025,20119,2
20025,40007,2
20025,40059,9
20027,20029,1
20027,20041,1
20027,20061,2
20027,20143,1
20027,20161,1
20027,20201,1
20029,20027,1
20029,20089,1
20029,20123,2
20029,20143,2
20029,20157,1
20029,20201,4
20031,20003,1
20031,20059,1
20031,20073,1
20031,20111,1
20031,20139,1
20031,20207,1
20033,20007,2
20033,20025,1
20033,20097,1
20033,40059,6
20033,40151,6
20035,20015,1
20035,20019,1
20035,20049,1
20035,20191,1
20035,40071,19
20035,40113,5
20037,20011,1
20037,20021,2
20037,20099,2
20037,20133,1
20037,29011,24
20037,29097,1
20037,29217,2
20039,20137,2
20039,20153,1
20039,20179,1
20039,20193,1
20039,31065,3
20039,31145,23
20041,20027,1
20041,20061,3
20041,20115,2
20041,20127,2
20041,20143,1
20041,20169,1
20043,20005,2
20043,20013,1
20043,29003,4
20043,29021,6
20043,29087,14
20043,31147,1
20045,20059,1
20045,20087,2
20045,20091,2
20045,20103,2
20045,20139,2
20045,20177,1
20047,20057,1
20047,20083,1
20047,20097,2
20047,20145,3
20047,20151,1
20047,20185,2
20049,20015,1
20049,20019,1
20049,20035,1
20049,20073,1
20049,20125,2
20049,20205,1
20051,20135,1
20051,20141,1
20051,20163,1
20051,20165,1
20051,20167,1
20051,20195,1
20053,20009,2
20053,20105,1
20053,20113,1
20053,20159,1
20053,20167,1
20053,20169,1
20055,20069,2
20055,20081,1
20055,20083,1
20055,20093,2
20055,20101,1
20055,20135,1
20055,20171,1
20057,20025,2
20057,20047,1
20057,20069,2
20057,20083,1
20057,20097,1
20057,20119,4
20059,20003,1
20059,20031,1
20059,20045,1
20059,20121,1
20059,20139,1
20061,20027,2
20061,20041,3
20061,20127,1
20061,20161,6
20061,20197,1
20063,20065,2
20063,20101,1
20063,20109,1
20063,20135,1
20063,20171,1
20063,20179,1
20063,20193,3
20063,20195,1
20065,20063,2
20065,20137,1
20065,20147,1
20065,20163,1
20065,20179,1
20065,20195,1
20067,20081,1
20067,20093,1
20067,20187,1
20067,20189,1
20069,20055,2
20069,20057,2
20069,20081,1
20069,20083,1
20069,20119,1
20071,08017,6
20071,08061,10
20071,08099,1
20071,20075,1
20071,20199,1
20071,20203,1
20073,20015,2
20073,20017,2
20073,20031,1
20073,20049,1
20073,20111,1
20073,20205,1
20073,20207,2
20075,08099,9
20075,20071,1
20075,20093,2
20075,20187,1
20075,20203,3
20077,20007,1
20077,20095,1
20077,20191,2
20077,40003,7
20077,40053,4
20079,20015,1
20079,20113,1
20079,20115,2
20079,20155,1
20079,20173,1
20081,20055,1
20081,20067,1
20081,20069,1
20081,20119,1
20081,20175,1
20081,20189,1
20083,20047,1
20083,20055,1
20083,20057,1
20083,20069,1
20083,20135,1
20083,20145,2
20085,20005,1
20085,20013,1
20085,20087,2
20085,20131,2
20085,20149,1
20085,20177,1
20087,20005,1
20087,20045,2
20087,20085,2
20087,20103,1
20087,20177,2
20089,20029,1
20089,20123,1
20089,20141,2
20089,20157,1
20089,20183,2
20089,31129,15
20089,31181,2
20091,20045,2
20091,20103,1
20091,20121,1
20091,20209,2
20091,29037,5
20091,29095,11
20093,20055,2
20093,20067,1
20093,20075,2
20093,20171,1
20093,20203,1
20095,20007,2
20095,20077,1
20095,20151,1
20095,20155,1
20095,20173,1
20095,20191,2
20097,20007,3
20097,20025,2
20097,20033,1
20097,20047,2
20097,20057,1
20097,20151,1
20099,20021,1
20099,20037,2
20099,20125,2
20099,20133,1
20099,40035,9
20099,40105,3
20101,20055,1
20101,20063,1
20101,20135,1
20101,20171,2
20103,20005,1
20103,20045,2
20103,20087,1
20103,20091,1
20103,20209,2
20103,29165,8
20105,20053,1
20105,20123,1
20105,20141,6
20105,20143,1
20105,20167,2
20105,20169,3
20107,20003,1
20107,20011,1
20107,20121,1
20107,29013,23
20107,29217,1
20109,20063,1
20109,20171,1
20109,20181,1
20109,20193,1
20109,20199,1
20109,20203,1
20111,20017,1
20111,20031,1
20111,20073,1
20111,20127,1
20111,20139,1
20111,20197,1
20113,20053,1
20113,20079,1
20113,20115,1
20113,20155,1
20113,20159,1
20113,20169,1
20115,20015,1
20115,20017,1
20115,20041,2
20115,20079,2
20115,20113,1
20115,20127,2
20117,20131,2
20117,20149,1
20117,20161,1
20117,20201,1
20117,31067,11
20117,31133,4
20119,20025,2
20119,20057,4
20119,20069,1
20119,20081,1
20119,20175,2
20119,40007,11
20121,20059,1
20121,20091,1
20121,20107,1
20121,29013,3
20121,29037,11
20123,20029,2
20123,20089,1
20123,20105,1
20123,20141,1
20123,20143,2
20125,20019,1
20125,20049,2
20125,20099,2
20125,20133,1
20125,20205,1
20125,40105,16
20125,40147,9
20127,20017,2
20127,20041,2
20127,20061,1
20127,20111,1
20127,20115,2
20127,20197,3
20129,08009,15
20129,20187,1
20129,20189,1
20129,40025,1
20129,40139,6
20131,20013,2
20131,20085,2
20131,20117,2
20131,20149,2
20131,31133,12
20131,31147,3
20133,20001,1
20133,20011,1
20133,20037,1
20133,20099,1
20133,20125,1
20133,20205,1
20135,20051,1
20135,20055,1
20135,20063,1
20135,20083,1
20135,20101,1
20135,20145,1
20135,20165,1
20135,20195,1
20137,20039,2
20137,20065,1
20137,20147,1
20137,20179,1
20137,31065,15
20137,31083,2
20139,20031,1
20139,20045,2
20139,20059,1
20139,20111,1
20139,20177,1
20139,20197,1
20141,20051,1
20141,20089,2
20141,20105,6
20141,20123,1
20141,20163,1
20141,20167,1
20141,20183,1
20143,20027,1
20143,20029,2
20143,20041,1
20143,20105,1
20143,20123,2
20143,20169,1
20145,20009,2
20145,20047,3
20145,20083,2
20145,20135,1
20145,20165,1
20145,20185,2
20147,20065,1
20147,20137,1
20147,20163,1
20147,20183,1
20147,31061,6
20147,31083,17
20149,20085,1
20149,20117,1
20149,20131,2
20149,20161,5
20149,20177,1
20149,20197,4
20151,20007,1
20151,20047,1
20151,20095,1
20151,20097,1
20151,20155,2
20151,20185,1
20153,20023,2
20153,20039,1
20153,20181,1
20153,20193,1
20153,31057,5
20153,31087,13
20153,31145,2
20155,20079,1
20155,20095,1
20155,20113,1
20155,20151,2
20155,20159,1
20155,20173,2
20155,20185,1
20157,20029,1
20157,20089,1
20157,20201,1
20157,31129,5
20157,31169,14
20159,20009,1
20159,20053,1
20159,20113,1
20159,20155,1
20159,20185,1
20161,20027,1
20161,20061,6
20161,20117,1
20161,20149,5
20161,20197,2
20161,20201,1
20163,20051,1
20163,20065,1
20163,20141,1
20163,20147,1
20163,20183,1
20163,20195,2
20165,20009,1
20165,20051,1
20165,20135,1
20165,20145,1
20165,20167,1
20167,20009,1
20167,20051,1
20167,20053,1
20167,20105,2
20167,20141,1
20167,20165,1
20169,20041,1
20169,20053,1
20169,20105,3
20169,20113,1
20169,20143,1
20171,20055,1
20171,20063,1
20171,20093,1
20171,20101,2
20171,20109,1
20171,20203,1
20173,20015,1
20173,20079,1
20173,20095,1
20173,20155,2
20173,20191,1
20175,20081,1
20175,20119,2
20175,20189,2
20175,40007,10
20175,40139,5
20177,20045,1
20177,20085,1
20177,20087,2
20177,20139,1
20177,20149,1
20177,20197,2
20179,20039,1
20179,20063,1
20179,20065,1
20179,20137,1
20179,20193,1
20181,08063,10
20181,20023,1
20181,20109,1
20181,20153,1
20181,20193,1
20181,20199,1
20183,20089,2
20183,20141,1
20183,20147,1
20183,20163,1
20183,31061,13
20183,31181,17
20185,20009,1
20185,20047,2
20185,20145,2
20185,20151,1
20185,20155,1
20185,20159,1
20187,08009,10
20187,08099,5
20187,20067,1
20187,20075,1
20187,20129,1
20187,20189,3
20189,20067,1
20189,20081,1
20189,20129,1
20189,20175,2
20189,20187,3
20189,40139,11
20191,20035,1
20191,20077,2
20191,20095,2
20191,20173,1
20191,40053,13
20191,40071,3
20193,20039,1
20193,20063,3
20193,20109,1
20193,20153,1
20193,20179,1
20193,20181,1
20195,20051,1
20195,20063,1
20195,20065,1
20195,20135,1
20195,20163,2
20197,20061,1
20197,20111,1
20197,20127,3
20197,20139,1
20197,20149,4
20197,20161,2
20197,20177,2
20199,08017,7
20199,08063,2
20199,20071,1
20199,20109,1
20199,20181,1
20199,20203,1
20201,20027,1
20201,20029,4
20201,20117,1
20201,20157,1
20201,20161,1
20201,31067,6
20201,31095,14
20203,20071,1
20203,20075,3
20203,20093,1
20203,20109,1
20203,20171,1
20203,20199,1
20205,20049,1
20205,20073,1
20205,20125,1
20205,20133,1
20205,20207,1
20207,20001,1
20207,20031,1
20207,20073,2
20207,20205,1
20209,20091,2
20209,20103,2
20209,29047,4
20209,29095,4
20209,29165,6
21001,21045,2
21001,21057,1
21001,21087,2
21001,21169,1
21001,21207,2
21001,21217,2
21003,21009,1
21003,21171,1
21003,21213,1
21003,21227,1
21003,47111,8
21003,47165,6
21005,21073,1
21005,21167,2
21005,21179,1
21005,21211,1
21005,21215,1
21005,21229,1
21005,21239,1
21007,17003,7
21007,17153,7
21007,21039,2
21007,21145,1
21007,29133,1
21009,21003,1
21009,21061,2
21009,21099,2
21009,21169,1
21009,21171,1
21009,21227,1
21011,21069,4
21011,21165,20
21011,21173,2
21011,21181,2
21011,21205,1
21013,21051,3
21013,21095,2
21013,21121,3
21013,21131,6
21013,21235,2
21013,47025,3
21013,51105,4
21015,18029,6
21015,18115,2
21015,18155,4
21015,21077,1
21015,21081,3
21015,21117,2
21015,39061,10
21017,21049,1
21017,21067,2
21017,21097,2
21017,21173,1
21017,21181,2
21017,21209,1
21019,21043,2
21019,21089,1
21019,21127,1
21019,39087,1
21019,54099,10
21021,21045,1
21021,21079,1
21021,21137,2
21021,21155,1
21021,21167,1
21021,21229,1
21023,21097,2
21023,21161,1
21023,21191,1
21023,21201,1
21023,39015,6
21023,39025,5
21025,21119,3
21025,21129,1
21025,21153,3
21025,21189,1
21025,21193,4
21025,21237,2
21027,18123,9
21027,21085,3
21027,21091,2
21027,21093,1
21027,21163,2
21027,21183,1
21029,21093,3
21029,21111,6
21029,21179,2
21029,21215,1
21031,21061,1
21031,21085,2
21031,21141,2
21031,21177,2
21031,21183,4
21031,21227,2
21033,21047,2
21033,21055,2
21033,21107,3
21033,21143,2
21033,21221,1
21033,21233,4
21035,21083,1
21035,21157,1
21035,21221,2
21035,47079,8
21035,47161,9
21037,21117,3
21037,21191,1
21037,39025,5
21037,39061,5
21039,21007,2
21039,21083,1
21039,21105,1
21039,21145,1
21039,29133,6
21041,18077,7
21041,18155,7
21041,21077,1
21041,21103,1
21041,21187,1
21041,21223,1
21043,21019,2
21043,21063,3
21043,21089,3
21043,21127,1
21043,21135,3
21043,21205,2
21045,21001,2
21045,21021,1
21045,21137,3
21045,21155,1
21045,21199,2
21045,21207,2
21045,21217,1
21047,21033,2
21047,21107,2
21047,21177,1
21047,21219,1
21047,21221,2
21047,47125,8
21047,47161,1
21049,21017,1
21049,21065,1
21049,21067,1
21049,21151,1
21049,21173,2
21049,21197,1
21051,21013,3
21051,21109,1
21051,21121,1
21051,21125,2
21051,21131,2
21051,21189,2
21051,21193,2
21053,21057,2
21053,21207,2
21053,21231,2
21053,47027,1
21053,47137,3
21055,17069,8
21055,21033,2
21055,21139,2
21055,21143,1
21055,21225,2
21055,21233,2
21057,21001,1
21057,21053,2
21057,21169,1
21057,21171,1
21057,21207,2
21057,47027,1
21059,18147,18
21059,18173,1
21059,21091,2
21059,21101,3
21059,21149,2
21059,21183,3
21061,21009,2
21061,21031,1
21061,21085,1
21061,21099,2
21061,21227,3
21063,21043,3
21063,21127,2
21063,21175,2
21063,21205,1
21065,21049,1
21065,21109,2
21065,21129,2
21065,21151,1
21065,21197,2
21067,21017,2
21067,21049,1
21067,21113,2
21067,21151,1
21067,21209,2
21067,21239,2
21069,21011,4
21069,21135,2
21069,21161,2
21069,21181,1
21069,21201,2
21069,21205,2
21071,21115,2
21071,21119,3
21071,21153,2
21071,21159,1
21071,21195,4
21073,21005,1
21073,21103,1
21073,21187,1
21073,21209,3
21073,21211,1
21073,21239,1
21075,21105,3
21075,29133,14
21075,29143,22
21075,47095,8
21075,47131,17
21077,18155,7
21077,21015,1
21077,21041,1
21077,21081,2
